Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,BigChanceMissed,Age,Nationality,Rank
2018/19,288560.0,Moussa Sissoko,Moussa,Sissoko,M,17.0,Centre/Right Central Midfielder,n/a,n/a,1.0,35 years 7 days,France,166.0
2018/19,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,n/a,n/a,1.0,33 years 116 days,England,166.0
2018/19,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,1.0,26 years 344 days,England,166.0
2018/19,302967.0,Sam Surridge,Sam,Surridge,F,16.0,Centre Striker,n/a,n/a,1.0,26 years 26 days,England,166.0
2018/19,362215.0,Alexander Sørloth,Alexander,Sørloth,F,9.0,Centre Striker,n/a,n/a,1.0,28 years 262 days,Norway,166.0
2018/19,347736.0,Fabinho,Fábio Henrique,Tavares,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,30 years 305 days,Brazil,166.0
2018/19,354251.0,André Gomes,André Filipe,Tavares Gomes,M,n/a,Midfielder,n/a,n/a,1.0,31 years 24 days,Portugal,166.0
2018/19,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,1.0,28 years 211 days,Spain,166.0
2018/19,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,1.0,33 years 360 days,Netherlands,166.0
2018/19,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,1.0,33 years 46 days,Netherlands,166.0
2018/19,287385.0,Jannik Vestergaard,Jannik,Vestergaard,D,23.0,Centre Central Defender,n/a,n/a,1.0,32 years 20 days,Denmark,166.0
2018/19,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,1.0,34 years 87 days,England,166.0
2018/19,187645.0,Kyle Walker-Peters,Kyle,Walker-Peters,D,2.0,Right Full Back,n/a,n/a,1.0,27 years 132 days,England,166.0
2018/19,128164.0,Joel Ward,Joel,Ward,D,n/a,Defender,n/a,n/a,1.0,34 years 299 days,England,166.0
2018/19,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,1.0,29 years 296 days,England,166.0
2018/19,340927.0,Harry Winks,Harry,Winks,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,28 years 203 days,England,166.0
2018/19,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,1.0,31 years 331 days,Switzerland,166.0
2018/19,265104.0,Andrii Yarmolenko,Andrii,Yarmolenko,F,n/a,Winger,West Ham United,WHU,1.0,34 years 305 days,Ukraine,166.0
2018/19,312091.0,DeAndre Yedlin,DeAndre,Yedlin,D,2.0,Right Full Back,n/a,n/a,1.0,31 years 45 days,United States,166.0
2018/19,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,0.0,33 years 56 days,Belgium,257.0
2018/19,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,0.0,33 years 301 days,Iceland,257.0
2017/18,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,23.0,32 years 69 days,Egypt,1.0
2017/18,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,20.0,33 years 264 days,Belgium,2.0
2017/18,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,18.0,31 years 26 days,England,3.0
2017/18,361244.0,Álvaro Morata,Álvaro,Morata,F,7.0,Centre Striker,n/a,n/a,17.0,31 years 305 days,Spain,4.0
2017/18,277441.0,Sergio Agüero,Sergio,Agüero,F,19.0,Centre Striker,n/a,n/a,13.0,36 years 82 days,Argentina,5.0
2017/18,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,13.0,27 years 105 days,Brazil,5.0
2017/18,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,13.0,27 years 142 days,Brazil,5.0
2017/18,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,13.0,33 years 87 days,France,5.0
2017/18,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,12.0,32 years 135 days,Senegal,9.0
2017/18,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,12.0,29 years 259 days,England,9.0
2017/18,347054.0,Romelu Lukaku,Romelu,Lukaku,F,90.0,Centre Striker,n/a,n/a,11.0,31 years 102 days,Belgium,11.0
2017/18,97353.0,Charlie Austin,Charlie,Austin,F,32.0,Centre Striker,n/a,n/a,9.0,35 years 49 days,England,12.0
2017/18,357618.0,Dwight Gayle,Dwight,Gayle,F,25.0,Centre Striker,Newcastle United,NEW,9.0,34 years 311 days,England,12.0
2017/18,281624.0,Olivier Giroud,Olivier,Giroud,F,9.0,Centre Striker,n/a,n/a,9.0,37 years 328 days,France,12.0
2017/18,268503.0,Glenn Murray,Glenn,Murray,F,25.0,Centre Striker,n/a,n/a,9.0,40 years 333 days,England,12.0
2017/18,355591.0,Salomón Rondón,Salomón,Rondón,F,23.0,Forward,n/a,n/a,9.0,34 years 342 days,Venezuela,12.0
2017/18,332413.0,Alexis Sánchez,Alexis,Sánchez,F,70.0,Left/Centre/Right Second Striker,n/a,n/a,9.0,35 years 248 days,Chile,12.0
2017/18,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,9.0,31 years 287 days,Cote D’Ivoire,12.0
2017/18,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,8.0,28 years 134 days,England,19.0
2017/18,362030.0,Marko Arnautovic,Marko,Arnautovic,F,8.0,Centre Striker,n/a,n/a,8.0,35 years 126 days,Austria,19.0
2017/18,101226.0,Joselu,José Luis,Mato Sanmartín,F,29.0,Centre Striker,n/a,n/a,8.0,34 years 149 days,Spain,19.0
2017/18,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,8.0,32 years 46 days,South Korea,19.0
2017/18,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,n/a,n/a,8.0,32 years 178 days,England,19.0
2017/18,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,7.0,32 years 326 days,Brazil,24.0
2017/18,256645.0,Mame Diouf,Mame,Diouf,F,92.0,Centre Striker,n/a,n/a,7.0,36 years 251 days,Senegal,24.0
2017/18,288974.0,Andre Gray,Andre,Gray,F,19.0,Centre Striker,n/a,n/a,7.0,33 years 58 days,Jamaica,24.0
2017/18,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,7.0,31 years 252 days,England,24.0
2017/18,339410.0,Oumar Niasse,Oumar,Niasse,F,18.0,Centre Striker,n/a,n/a,7.0,34 years 127 days,Senegal,24.0
2017/18,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,n/a,n/a,7.0,33 years 271 days,England,24.0
2017/18,345706.0,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,F,10.0,Striker,n/a,n/a,6.0,35 years 66 days,Gabon,30.0
2017/18,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,n/a,n/a,6.0,32 years 347 days,Ghana,30.0
2017/18,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,6.0,31 years 161 days,France,30.0
2017/18,342076.0,Aaron Ramsey,Aaron,Ramsey,M,10.0,Centre Central Midfielder,n/a,n/a,6.0,33 years 241 days,Wales,30.0
2017/18,184687.0,Leroy Sané,Leroy,Sané,F,10.0,Left/Centre/Right Winger,n/a,n/a,6.0,28 years 225 days,Germany,30.0
2017/18,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,6.0,37 years 225 days,England,30.0
2017/18,353926.0,André Ayew,André,Ayew,F,28.0,Forward,Swansea City,SWA,5.0,34 years 250 days,Ghana,36.0
2017/18,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,5.0,27 years 160 days,England,36.0
2017/18,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,5.0,36 years 55 days,England,36.0
2017/18,159895.0,Eden Hazard,Eden,Hazard,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,5.0,33 years 229 days,Belgium,36.0
2017/18,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,5.0,27 years 325 days,Nigeria,36.0
2017/18,340668.0,Tom Ince,Tom,Ince,M,7.0,Left/Right Winger,n/a,n/a,5.0,32 years 206 days,England,36.0
2017/18,96938.0,Shane Long,Shane,Long,F,7.0,Centre Striker,Southampton,SOU,5.0,37 years 214 days,Ireland,36.0
2017/18,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,5.0,33 years 184 days,Algeria,36.0
2017/18,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,5.0,28 years 262 days,France,36.0
2017/18,323682.0,Shinji Okazaki,Shinji,Okazaki,F,30.0,Forward,n/a,n/a,5.0,38 years 129 days,Japan,36.0
2017/18,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,5.0,31 years 25 days,Spain,36.0
2017/18,172398.0,Wayne Rooney,Wayne,Rooney,F,32.0,Centre Second Striker,n/a,n/a,5.0,38 years 304 days,England,36.0
2017/18,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,5.0,38 years 228 days,Spain,36.0
2017/18,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,5.0,26 years 344 days,England,36.0
2017/18,289629.0,Tammy Abraham,Tammy,Abraham,F,9.0,Centre Striker,Swansea City,SWA,4.0,26 years 326 days,England,50.0
2017/18,259020.0,Eric Choupo-Moting,Eric,Choupo-Moting,F,13.0,Left/Centre/Right Striker,n/a,n/a,4.0,35 years 153 days,Cameroon,50.0
2017/18,337815.0,Wesley Hoedt,Wesley,Hoedt,D,4.0,Centre Central Defender,n/a,n/a,4.0,30 years 170 days,Netherlands,50.0
2017/18,362873.0,Zanka,Mathias,Jørgensen,D,13.0,Centre Central Defender,Huddersfield Town,HUD,4.0,34 years 122 days,Denmark,50.0
2017/18,347968.0,Anthony Knockaert,Anthony,Knockaert,M,93.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,32 years 277 days,France,50.0
2017/18,324745.0,Mesut Özil,Mesut,Özil,M,10.0,Centre Attacking Midfielder,n/a,n/a,4.0,35 years 313 days,Germany,50.0
2017/18,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,West Bromwich Albion,WBA,4.0,35 years 25 days,England,50.0
2017/18,166767.0,Ryan Shawcross,Ryan,Shawcross,D,n/a,Centre Central Defender,n/a,n/a,4.0,36 years 324 days,England,50.0
2017/18,342085.0,Dusan Tadic,Dusan,Tadic,F,10.0,Left/Right Winger,n/a,n/a,4.0,35 years 277 days,Serbia,50.0
2017/18,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,4.0,32 years 260 days,New Zealand,50.0
2017/18,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,n/a,n/a,3.0,29 years 187 days,Netherlands,60.0
2017/18,270861.0,Christian Atsu,Christian,Atsu,M,n/a,Midfielder,n/a,n/a,3.0,32 years 226 days,Ghana,60.0
2017/18,353667.0,Tiémoué Bakayoko,Tiémoué,Bakayoko,M,14.0,Centre Defensive Midfielder,n/a,n/a,3.0,30 years 6 days,France,60.0
2017/18,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,3.0,34 years 298 days,England,60.0
2017/18,342164.0,Héctor Bellerín,Héctor,Bellerín,D,2.0,Right Full Back,n/a,n/a,3.0,29 years 157 days,Spain,60.0
2017/18,288846.0,Saido Berahino,Saido,Berahino,F,24.0,Centre Striker,n/a,n/a,3.0,31 years 19 days,Burundi,60.0
2017/18,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,3.0,35 years 18 days,England,60.0
2017/18,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,3.0,36 years 14 days,Brazil,60.0
2017/18,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,3.0,35 years 317 days,Ireland,60.0
2017/18,154344.0,Peter Crouch,Peter,Crouch,F,15.0,Centre Striker,n/a,n/a,3.0,43 years 206 days,England,60.0
2017/18,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,3.0,33 years 56 days,Belgium,60.0
2017/18,303240.0,Jermain Defoe,Jermain,Defoe,F,10.0,Centre Striker,n/a,n/a,3.0,41 years 321 days,England,60.0
2017/18,25727.0,Laurent Depoitre,Laurent,Depoitre,F,29.0,Centre Striker,Huddersfield Town,HUD,3.0,35 years 260 days,Belgium,60.0
2017/18,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,3.0,32 years 276 days,England,60.0
2017/18,319890.0,Chicharito,Javier,Hernández Balcázar,F,14.0,Centre Striker,n/a,n/a,3.0,36 years 83 days,Mexico,60.0
2017/18,17457.0,José Izquierdo,José,Izquierdo,F,21.0,Left Winger,n/a,n/a,3.0,32 years 47 days,Colombia,60.0
2017/18,343543.0,Sead Kolasinac,Sead,Kolasinac,D,23.0,Left Full Back,n/a,n/a,3.0,31 years 64 days,Bosnia & Herzegovina,60.0
2017/18,283441.0,Érik Lamela,Érik,Lamela,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,3.0,32 years 172 days,Argentina,60.0
2017/18,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,3.0,31 years 190 days,Argentina,60.0
2017/18,341253.0,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,28 years 213 days,England,60.0
2017/18,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,n/a,n/a,3.0,31 years 171 days,England,60.0
2017/18,354745.0,Juan Mata,Juan,Mata,M,64.0,Midfielder,n/a,n/a,3.0,36 years 117 days,Spain,60.0
2017/18,322917.0,Alfie Mawson,Alfie,Mawson,D,20.0,Centre Central Defender,Swansea City,SWA,3.0,30 years 217 days,England,60.0
2017/18,11241.0,Wes Morgan,Wes,Morgan,D,5.0,Centre Central Defender,n/a,n/a,3.0,40 years 215 days,Jamaica,60.0
2017/18,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,3.0,30 years 13 days,Portugal,60.0
2017/18,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,3.0,32 years 356 days,Netherlands,60.0
2017/18,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,3.0,26 years 297 days,England,60.0
2017/18,289343.0,Xherdan Shaqiri,Xherdan,Shaqiri,M,29.0,Left/Right Winger,Stoke City,STK,3.0,32 years 318 days,Switzerland,60.0
2017/18,288560.0,Moussa Sissoko,Moussa,Sissoko,M,17.0,Centre/Right Central Midfielder,n/a,n/a,3.0,35 years 7 days,France,60.0
2017/18,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,3.0,35 years 147 days,England,60.0
2017/18,284068.0,Sam Vokes,Sam,Vokes,F,9.0,Centre Striker,n/a,n/a,3.0,34 years 307 days,Wales,60.0
2017/18,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,Arsenal,ARS,3.0,35 years 160 days,England,60.0
2017/18,313297.0,Maya Yoshida,Maya,Yoshida,D,22.0,Centre Central Defender,n/a,n/a,3.0,35 years 365 days,Japan,60.0
2017/18,313922.0,Benik Afobe,Benik,Afobe,F,7.0,Centre Striker,n/a,n/a,2.0,31 years 193 days,DR Congo,93.0
2017/18,354169.0,Yannick Bolasie,Yannick,Bolasie,F,17.0,Left/Right Winger,n/a,n/a,2.0,35 years 91 days,DR Congo,93.0
2017/18,53058.0,Wilfried Bony,Wilfried,Bony,F,2.0,Centre Striker,Swansea City,SWA,2.0,35 years 257 days,Cote D’Ivoire,93.0
2017/18,222348.0,Chris Brunt,Chris,Brunt,M,29.0,Left Winger,n/a,n/a,2.0,39 years 253 days,Northern Ireland,93.0
2017/18,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,2.0,29 years 216 days,England,93.0
2017/18,348181.0,Sam Clucas,Sam,Clucas,M,8.0,Left/Centre Central Midfielder,n/a,n/a,2.0,33 years 333 days,England,93.0
2017/18,344449.0,Steve Cook,Steve,Cook,D,5.0,Central Defender,n/a,n/a,2.0,33 years 126 days,England,93.0
2017/18,288590.0,Scott Dann,Scott,Dann,D,6.0,Centre Central Defender,n/a,n/a,2.0,37 years 191 days,England,93.0
2017/18,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,West Bromwich Albion,WBA,2.0,34 years 109 days,England,93.0
2017/18,291459.0,Danny Drinkwater,Danny,Drinkwater,M,15.0,Midfielder,n/a,n/a,2.0,34 years 171 days,England,93.0
2017/18,340756.0,Shane Duffy,Shane,Duffy,D,4.0,Centre Central Defender,Brighton & Hove Albion,BHA,2.0,32 years 235 days,Ireland,93.0
2017/18,318378.0,Christian Eriksen,Christian,Eriksen,M,14.0,Centre Attacking Midfielder,n/a,n/a,2.0,32 years 191 days,Denmark,93.0
2017/18,153033.0,Cesc Fàbregas,Cesc,Fàbregas,M,4.0,Centre Central Midfielder,n/a,n/a,2.0,37 years 111 days,Spain,93.0
2017/18,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,2.0,28 years 56 days,Jamaica,93.0
2017/18,325180.0,Ahmed Hegazy,Ahmed El Sayed Ali El Sayed,Hegazy,D,26.0,Centre Central Defender,n/a,n/a,2.0,33 years 211 days,Egypt,93.0
2017/18,356004.0,Tomer Hemed,Tomer,Hemed,F,29.0,Forward,n/a,n/a,2.0,37 years 113 days,Israel,93.0
2017/18,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 205 days,Ireland,93.0
2017/18,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,2.0,28 years 112 days,Nigeria,93.0
2017/18,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,2.0,34 years 246 days,Senegal,93.0
2017/18,177697.0,Adam Lallana,Adam,Lallana,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,2.0,36 years 105 days,England,93.0
2017/18,335966.0,Kevin Long,Kevin,Long,D,26.0,Centre Central Defender,n/a,n/a,2.0,34 years 5 days,Ireland,93.0
2017/18,361887.0,Scott Malone,Scott,Malone,D,33.0,Left Full Back,n/a,n/a,2.0,33 years 151 days,England,93.0
2017/18,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,2.0,33 years 15 days,Cameroon,93.0
2017/18,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,2.0,34 years 337 days,England,93.0
2017/18,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 138 days,Serbia,93.0
2017/18,39500.0,James Morrison,James,Morrison,M,n/a,Midfielder,West Bromwich Albion,WBA,2.0,38 years 90 days,Scotland,93.0
2017/18,360870.0,Steve Mounié,Steve,Mounié,F,15.0,Centre Striker,n/a,n/a,2.0,29 years 329 days,Benin,93.0
2017/18,292408.0,Stefano Okaka,Stefano,Okaka,F,77.0,Centre Striker,n/a,n/a,2.0,35 years 14 days,Italy,93.0
2017/18,281575.0,Roberto Pereyra,Roberto,Pereyra,M,37.0,Centre Attacking Midfielder,n/a,n/a,2.0,33 years 229 days,Argentina,93.0
2017/18,144539.0,Jason Puncheon,Jason,Puncheon,M,42.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,38 years 66 days,England,93.0
2017/18,289288.0,Pedro,Pedro,Rodríguez Ledesma,F,9.0,Left/Right Winger,n/a,n/a,2.0,37 years 26 days,Spain,93.0
2017/18,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,2.0,31 years 173 days,Germany,93.0
2017/18,315859.0,Mamadou Sakho,Mamadou,Sakho,D,75.0,Centre Central Defender,n/a,n/a,2.0,34 years 192 days,France,93.0
2017/18,129435.0,Diafra Sakho,Diafra,Sakho,F,25.0,Centre Striker,n/a,n/a,2.0,34 years 243 days,Senegal,93.0
2017/18,154249.0,Bakary Sako,Bakary,Sako,M,26.0,Left/Right Winger,n/a,n/a,2.0,36 years 119 days,Mali,93.0
2017/18,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,2.0,31 years 244 days,Ghana,93.0
2017/18,52240.0,Gylfi Sigurdsson,Gylfi,Sigurdsson,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,34 years 350 days,Iceland,93.0
2017/18,356779.0,Islam Slimani,Islam,Slimani,F,13.0,Forward,n/a,n/a,2.0,36 years 66 days,Algeria,93.0
2017/18,14289.0,Junior Stanislas,Junior,Stanislas,M,19.0,Left/Right Winger,n/a,n/a,2.0,34 years 271 days,England,93.0
2017/18,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,2.0,30 years 209 days,England,93.0
2017/18,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,2.0,30 years 87 days,England,93.0
2017/18,361060.0,Cenk Tosun,Cenk,Tosun,F,23.0,Centre Striker,n/a,n/a,2.0,33 years 77 days,Turkey,93.0
2017/18,349917.0,Andros Townsend,Andros,Townsend,M,30.0,Midfielder,n/a,n/a,2.0,33 years 38 days,England,93.0
2017/18,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,2.0,33 years 360 days,Netherlands,93.0
2017/18,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,2.0,33 years 46 days,Netherlands,93.0
2017/18,288543.0,Davide Zappacosta,Davide,Zappacosta,D,77.0,Right Full Back,n/a,n/a,2.0,32 years 73 days,Italy,93.0
2017/18,166766.0,Charlie Adam,Charlie,Adam,M,n/a,Centre Central Midfielder,Stoke City,STK,1.0,38 years 257 days,Scotland,139.0
2017/18,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1.0,34 years 279 days,England,139.0
2017/18,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,1.0,25 years 321 days,England,139.0
2017/18,97327.0,Joe Allen,Joe,Allen,M,7.0,Centre Central Midfielder,Stoke City,STK,1.0,34 years 162 days,Wales,139.0
2017/18,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,1.0,33 years 239 days,Spain,139.0
2017/18,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,1.0,34 years 148 days,Jamaica,139.0
2017/18,360799.0,Scott Arfield,Scott,Arfield,M,37.0,Midfielder,n/a,n/a,1.0,35 years 296 days,Canada,139.0
2017/18,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,1.0,31 years 243 days,Cote D’Ivoire,139.0
2017/18,4600.0,Leighton Baines,Leighton,Baines,D,3.0,Left Full Back,n/a,n/a,1.0,39 years 256 days,England,139.0
2017/18,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,1.0,30 years 262 days,England,139.0
2017/18,180097.0,Gaëtan Bong,Gaëtan,Bong,D,6.0,Left Full Back,n/a,n/a,1.0,36 years 120 days,Cameroon,139.0
2017/18,133548.0,Sofiane Boufal,Sofiane,Boufal,M,19.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,30 years 341 days,Morocco,139.0
2017/18,346831.0,Oliver Burke,Oliver,Burke,F,45.0,Centre Striker,n/a,n/a,1.0,27 years 138 days,Scotland,139.0
2017/18,343761.0,Sam Byram,Sam,Byram,D,25.0,Right Full Back,n/a,n/a,1.0,30 years 342 days,England,139.0
2017/18,163664.0,Yohan Cabaye,Yohan,Cabaye,M,29.0,Centre Central Midfielder,n/a,n/a,1.0,38 years 222 days,France,139.0
2017/18,187029.0,Emre Can,Emre,Can,M,23.0,Centre Central Midfielder,n/a,n/a,1.0,30 years 224 days,Germany,139.0
2017/18,266708.0,Étienne Capoue,Étienne,Capoue,M,6.0,Centre Defensive Midfielder,n/a,n/a,1.0,36 years 43 days,France,139.0
2017/18,4242.0,Michael Carrick,Michael,Carrick,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,43 years 26 days,England,139.0
2017/18,336617.0,André Carrillo,André,Carrillo,M,19.0,Left/Right Attacking Midfielder,n/a,n/a,1.0,33 years 70 days,Peru,139.0
2017/18,360825.0,Nathaniel Chalobah,Nathaniel,Chalobah,D,n/a,Defender,n/a,n/a,1.0,29 years 255 days,England,139.0
2017/18,315360.0,Andreas Christensen,Andreas,Christensen,D,15.0,Centre Central Defender,n/a,n/a,1.0,28 years 135 days,Denmark,139.0
2017/18,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,1.0,34 years 332 days,Ireland,139.0
2017/18,44032.0,Tom Cleverley,Tom,Cleverley,M,8.0,Centre Central Midfielder,Watford,WAT,1.0,35 years 11 days,England,139.0
2017/18,145119.0,James Collins,James,Collins,D,39.0,Centre Central Defender,n/a,n/a,1.0,41 years,Wales,139.0
2017/18,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,32 years 72 days,Brazil,139.0
2017/18,345098.0,Tom Davies,Tom,Davies,M,22.0,Midfielder,n/a,n/a,1.0,26 years 54 days,England,139.0
2017/18,320646.0,Fousseni Diabaté,Fousseni,Diabaté,M,18.0,Right Winger,n/a,n/a,1.0,28 years 310 days,Mali,139.0
2017/18,256796.0,Brahim Díaz,Brahim,Díaz,F,21.0,Left/Centre Winger,n/a,n/a,1.0,25 years 20 days,Morocco,139.0
